organization,interaction_intervention_id,org_intervention_id,project_tags,project_name,project_description,activities,additional_information,start_date,end_date,clusters,sectors,cross_cutting_issues,budget_numeric,international_partners,local_partners,prime_awardee,estimated_people_reached,target_groups,location,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,status,donors
"Action Against Hunger , ACF-USA",AAH-CD-12-8166,CDF1E,"",Nutrition Emergency Pool in the DRC (PUNC II),"To contribute to the prevention of morbidity and mortality linked to acute malnutrition in the DRC. Through an integrative approach comprised of three main components: the identification of nutrition crisis and the emergency response, which were already, found in the previous PUNC project, as well as support to the communities’ resilience.
 DFID has been funding the pool since 2011, and their main objective is to identify areas affected by nutritional crisis and not supported by NGOs, and to provide a rapid response as a last resort.","(1) Identification of nutrition crisis : The nutritional situation is assessed and documented in at least 45 health zones
(2) Emergency Response to Nutrition crisis: Emergency interventions for the treatment of severe acute malnutrition are implemented at least in 45 health zones.
(3) Support to the resilience of the communities: Basic Community Cells for Nutrition (CCBN), useful for relevant and sustainable actions for preventing malnutrition, are implemented in 20 health zones
",<br><br>Budget originally provided as 4500000 GBP,2012-11-01,2016-10-30,"",Health,gender,7260406.5828,"WFP, UNICEF, PRONANUT",Local Health Structures,ACF,59645,"The beneficiaries of the treatment of the severe acute malnutrition. They are identified according to anthropological criteria as defined in the national protocol, through active (community health workers or AAH teams) or passive screening (during the routine consultations at the health centres). The beneficiaries of the trainings on the acute malnutrition treatment protocol: they are the medical staff and cadres of the MoH working in the Health Zones and in charge of the integrated nutritional structures. Local NGOs medical staff can as well benefit from the trainings. They will be identified with the Ministry of Health and are fully involved in the management of the activities.",Democratic Republic of the Congo,Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UK Department for International Development (DFID)
"Action Against Hunger , ACF-USA",AAH-CD-12-8198,CDF1E,"",Nutrition Emergency Pool in the DRC (PUNC II),"To contribute to the prevention of morbidity and mortality linked to acute malnutrition in the DRC. Through an integrative approach comprised of three main components: the identification of nutrition crisis and the emergency response, which were already, found in the previous PUNC project, as well as support to the communities’ resilience.
 DFID has been funding the pool since 2011, and their main objective is to identify areas affected by nutritional crisis and not supported by NGOs, and to provide a rapid response as a last resort.","(1) Identification of nutrition crisis : The nutritional situation is assessed and documented in at least 45 health zones
(2) Emergency Response to Nutrition crisis: Emergency interventions for the treatment of severe acute malnutrition are implemented at least in 45 health zones.
(3) Support to the resilience of the communities: Basic Community Cells for Nutrition (CCBN), useful for relevant and sustainable actions for preventing malnutrition, are implemented in 20 health zones
",<br><br>Budget originally provided as 4500000 GBP,2012-11-01,2016-10-30,"",Health,gender,7260406.5828,"WFP, UNICEF, PRONANUT",Local Health Structures,ACF,59645,"The beneficiaries of the treatment of the severe acute malnutrition. They are identified according to anthropological criteria as defined in the national protocol, through active (community health workers or AAH teams) or passive screening (during the routine consultations at the health centres). The beneficiaries of the trainings on the acute malnutrition treatment protocol: they are the medical staff and cadres of the MoH working in the Health Zones and in charge of the integrated nutritional structures. Local NGOs medical staff can as well benefit from the trainings. They will be identified with the Ministry of Health and are fully involved in the management of the activities.",Democratic Republic of the Congo,Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UK Department for International Development (DFID)
"Action Against Hunger , ACF-USA",AAH-CD-13-8167,CDF1G,"",DRC Wash Consortium,"The central component of the consortium approach is sustained hygiene and sanitation campaigns, the objective of which is to improve practices associated with water-related disease and unsanitary environments through different community entrance-points; however primarily through community institutions, mainly schools; and households.","(1) Individuals demonstrate knowledge of the economic, social, health  and environmental advantages of improved water, sanitation and hygiene for their communities at community and household level
(2) Functioning governance institutions and service providers with increased capacity engage in WASH provision at the micro level
(3) Representative, accountable and responsive Community Committees are established by community members
(4) Communities have sustained and improved access to and availability of potable water
(5) Communities have improved and sustained access to sanitation facilities
(6) Increased coordination, participation and planning at the macro, meso and micro levels between consortium members and governance structures, service providers and other stakeholders in the WASH sector
(7)The Consortium produces and disseminates  evidence for sustainable, community based solutions to WASH needs in the DRC
",<br><br>Budget originally provided as 4389264 GBP,2013-07-01,2017-06-30,"","Environment,Health,Water Sanitation and Hygiene",gender and equality ,6673758.1535,"ACTED, CRS, CONCERN, SOLIDARiTES International","establishment of linkages between the community leadership structure, local level government, government service providers and community based institutions, MoH",ACF,"","","Democratic Republic of the Congo>Bandundu,Democratic Republic of the Congo>Kasai-Occidental",Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UK Department for International Development (DFID)
"Action Against Hunger , ACF-USA",AAH-CD-13-8172,CDD2RR,"","Réhabilitation nutritionnelle d'urgence et de Renforcement des Moyens d'existence des populations vulnérables dans les Zones de Santé de Kingandu et Mosango, Province du Bandundu (Sécurité Alimentaire + Nutrition)","Morbidity and mortality related to malnutrition in children under 5 and other vulnerable groups is reduced (MAG <11% mortality <2/10 000 / day) in the areas of health Mosango, territories and Masimanimba Kingandu, Gungu territory, District Kwilu in Bandundu Province for a period of 18 months.","(1) Cases of severe acute malnutrition in children under 5 are detected, prevented and treated with building techniques, local organizational capacity in communities and health facilities in the areas of health and Mosango Kingandu. (2) Food production for nearly 5,400 vulnerable households in areas of health and Kingandu Mosango improved, diversified and strengthened. (3) Food production for nearly 5,400 vulnerable households in areas of health and Kingandu Mosango improved, diversified and strengthened.","",2013-07-01,2014-12-31,"","Agriculture,Health","",1401787,"","Community, Local and Community health workers, volunteers, and institutions",ACF,4040,direct beneficiaries of the project are cases of severe acute malnutrition diagnosed and admitted to the treatment program.,Democratic Republic of the Congo>Bandundu,Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,United Nations Development Program (UNDP)
"Action Against Hunger , ACF-USA",AAH-CD-13-8199,CDF1G,"",DRC Wash Consortium,"The central component of the consortium approach is sustained hygiene and sanitation campaigns, the objective of which is to improve practices associated with water-related disease and unsanitary environments through different community entrance-points; however primarily through community institutions, mainly schools; and households.","(1) Individuals demonstrate knowledge of the economic, social, health  and environmental advantages of improved water, sanitation and hygiene for their communities at community and household level
(2) Functioning governance institutions and service providers with increased capacity engage in WASH provision at the micro level
(3) Representative, accountable and responsive Community Committees are established by community members
(4) Communities have sustained and improved access to and availability of potable water
(5) Communities have improved and sustained access to sanitation facilities
(6) Increased coordination, participation and planning at the macro, meso and micro levels between consortium members and governance structures, service providers and other stakeholders in the WASH sector
(7)The Consortium produces and disseminates  evidence for sustainable, community based solutions to WASH needs in the DRC
",<br><br>Budget originally provided as 4389264 GBP,2013-07-01,2017-06-30,"","Environment,Health,Water Sanitation and Hygiene",gender and equality ,6673758.1535,"ACTED, CRS, CONCERN, SOLIDARiTES International","establishment of linkages between the community leadership structure, local level government, government service providers and community based institutions, MoH",ACF,"","","Democratic Republic of the Congo>Bandundu,Democratic Republic of the Congo>Kasai-Occidental",Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,UK Department for International Development (DFID)
"Action Against Hunger , ACF-USA",AAH-CD-13-8204,CDD2RR,"","Réhabilitation nutritionnelle d'urgence et de Renforcement des Moyens d'existence des populations vulnérables dans les Zones de Santé de Kingandu et Mosango, Province du Bandundu (Sécurité Alimentaire + Nutrition)","Morbidity and mortality related to malnutrition in children under 5 and other vulnerable groups is reduced (MAG <11% mortality <2/10 000 / day) in the areas of health Mosango, territories and Masimanimba Kingandu, Gungu territory, District Kwilu in Bandundu Province for a period of 18 months.","(1) Cases of severe acute malnutrition in children under 5 are detected, prevented and treated with building techniques, local organizational capacity in communities and health facilities in the areas of health and Mosango Kingandu. (2) Food production for nearly 5,400 vulnerable households in areas of health and Kingandu Mosango improved, diversified and strengthened. (3) Food production for nearly 5,400 vulnerable households in areas of health and Kingandu Mosango improved, diversified and strengthened.","",2013-07-01,2014-12-31,"","Agriculture,Health","",1401787,"","Community, Local and Community health workers, volunteers, and institutions",ACF,4040,direct beneficiaries of the project are cases of severe acute malnutrition diagnosed and admitted to the treatment program.,Democratic Republic of the Congo>Bandundu,Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,United Nations Development Program (UNDP)
"Action Against Hunger , ACF-USA",AAH-CD-14-8164,CDB2J,foodsecurity_site,"Integrated approach towards restoring food security, livelihoods and access to water and sanitation for conflict affected populations in North and South Kivu, DRC
","To contribute to the decrease of morbidity and mortality among conflict-affected populations of north and south Kivu through an integrated WASH and Food Security and Livelihoods approach.
SPECIFIC SECTOR OBJECTIVE: [FSL] to protect the lives and livelihoods of the most vulnerable households in situation of severe food insecurity as a consequence of the armed conflict. [WaSH] To prevent and mitigate the spread of water-borne diseases
","(1) ACF will work to strengthen community capacities to manage and cope with food security, livelihoods and WASH challenges in periods of increased insecurity and shocks or displacement. 
(2) The ACF approach aims to render food security support more efficient, ensuring adequate access to food (quantity and quality) by affected populations whilst enhancing market recovery and local food production.
(3) Within the WASH sector, ACF will guarantee access to water, sanitation and hygiene infrastructures to the population directly affected by the conflict.
","",2014-08-01,2015-07-31,"","Agriculture,Environment,Health,Water Sanitation and Hygiene","",1200000,WFP,Communities,ACF,26320,"target conflict-affected populations in rural underserved areas, with a particular attention to most vulnerable groups, including women, children and elderly persons as well as communities displaced or likely to be displaced in the near future in light of the cyclical insecurity that characterizes the area.","Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Joanna Friedman,FSL Advisor,jfriedman@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,Office of Foreign Disaster Assistance (USAID/OFDA)
"Action Against Hunger , ACF-USA",AAH-CD-14-8165,CDA1M,"",Programme d’intervention pour limiter et prévenir la propagation de l’épidémie du choléra en République Démocratique du Congo,"Improve cooperation and capacity building in the area, and improve response to and prevention of Cholera through better cooperation and capacity building of BCZ and local authorities.  ","(1) Capacities in the health zones are reinforced for the implementation of a response and focused on epidemics.
(2) Response to crises is improved thanks to reinforcing partnership local capacities.
(3) WASH minimum service is provided to health centers and populations at-risk of outbreaks.
(4) Mechanisms and pathways of transmissions are identified thanks to epidemiologist and the WaSH structural needs are identified in the most vulnerable zones.
(5)A pilot project demonstrates the feasibility of a social marketing approach around the use of chlorine
",<br><br>Budget originally provided as 700000 EUR,2014-03-01,2015-03-31,"","Health,Water Sanitation and Hygiene","",959521.884,"IRC, MSF",LGAs and local communities,ACF,113214,"Infants and young children (0-59 months),Children (5-17 years) ,Adults (18-49 years),Elderly (> 50 years)","Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Nicolas Villeminot,Senior WaSH Advisor,nvilleminot@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,ECHO
"Action Against Hunger , ACF-USA",AAH-CD-14-8168,CDF2C,"","Renforcement de la sécurité nutritionnelle des populations vulnérables et affectées par les conflits dans les Territoires de Masisi et Kalehe, Nord et Sud Kivu, République Démocratique du Congo","Given the security environment in the region and the risk of increased population movements, it is necessary to ensure continuity of nutritional care in two health zones and implement activities to strengthen nutritional security of vulnerable and conflict-affected populations, to ensure the availability of treatment for severe acute malnutrition and fight against chronic malnutrition.","(1) The prevention and treatment of malnutrition is assured 
(2)  Access to safe drinking water and quality infrastructure is improved 
(3)The availability and access to food improved

",<br><br>Budget originally provided as 1500000 CAD,2014-06-01,2015-07-31,"","Agriculture,Health,Water Sanitation and Hygiene","",1384070.2739,"","community leadership structures, LGAs",ACF,19200,"","Democratic Republic of the Congo>Nord-Kivu,Democratic Republic of the Congo>Sud-Kivu",Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,"Canadian Department of Foreign Affairs, Trade and Development (DFATD) ,Canadian International Development Agency (CIDA)"
"Action Against Hunger , ACF-USA",AAH-CD-14-8169,CDF7A,"","Addressing the Nutritional Crisis in Kalomba Health Zone, Kasai Occidental Province through action and learning","To contribute to the development of a sustainable response to addressing under nutrition and associated risks of morbidity and mortality by deepening the understanding of key drivers of under nutrition among vulnerable and affected populations in DRC to inform appropriate action and ensure community ownership in finding solutions. To respond to immediate nutrition needs and lay the foundations for a long-term impact response by generating key knowledge and stimulating community dialogue about key factors contributing to under nutrition in Kasaï Occidental.
","(1) Severely acute malnourished boys and girls under-5 are timely and appropriately diagnosed, admitted and treated in the therapeutic nutrition units (TNU) as per the National Protocol
(2) Communities show improved understanding and capacity to prevent, detect and refer severe acute malnutrition cases 
(3) Drivers and determinants of under nutrition, including community dynamics are documented for the targeted areas and used to inform future multi sector approaches. 
",<br><br>Budget originally provided as 7000000 SEK,2014-06-01,2015-05-31,"",Health,"gender, resilience and local capacity building",1054237.5077,"INGO, the CPIA","community health workers, community health volunteers, national cluster Food Security, member of the Humanitarian Country Team, MoH, the Kalomba Health Zone and Provincial Health Office ",ACF,28806,"(1) health workers to be trained on the use and application of the national CMAM (Community Management of Acute Malnutrition) protocol,(2)  severely acute malnourished boys and girls under five (3) Community Health Volunteers trained on integrated packages (4)  women eligible for IYCF (Infant and Young Child Feeding) support groups",Democratic Republic of the Congo>Kasai-Occidental,Maureen Gallagher,Senior Nutrition Advisor,Mgallagher@actionagainsthunger.org,"","",2014-10-20,2014-10-20,active,Swedish International Development Cooperation Agency (SIDA)
